Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
12-05-2022;03:30;588;
12-05-2022;04:00;790;
12-05-2022;04:30;664;
12-05-2022;05:00;656;
12-05-2022;05:30;676;
12-05-2022;06:00;676;
12-05-2022;06:30;660;
12-05-2022;07:00;678;
12-05-2022;07:30;706;
12-05-2022;08:00;922;
12-05-2022;08:30;870;
12-05-2022;09:00;808;
12-05-2022;09:30;906;
12-05-2022;10:00;980;
12-05-2022;10:30;1050;
12-05-2022;11:00;874;
12-05-2022;11:30;1152;
12-05-2022;12:00;936;
12-05-2022;12:30;1246;
12-05-2022;13:00;1266;
12-05-2022;13:30;1906;
12-05-2022;14:00;1240;
12-05-2022;14:30;2528;
12-05-2022;15:00;2504;
12-05-2022;15:30;1778;
12-05-2022;16:00;1478;
12-05-2022;16:30;1652;
12-05-2022;17:00;1292;
12-05-2022;17:30;1432;
12-05-2022;18:00;1338;
12-05-2022;18:30;1134;
12-05-2022;19:00;994;
12-05-2022;19:30;402;
12-05-2022;20:00;658;
12-05-2022;20:30;456;
12-05-2022;21:00;530;
12-05-2022;21:30;596;
12-05-2022;22:00;638;
12-05-2022;22:30;652;
12-05-2022;23:00;838;
12-05-2022;23:30;766;
13-05-2022;00:00;808;
13-05-2022;00:30;970;
13-05-2022;01:00;906;
13-05-2022;01:30;862;
13-05-2022;02:00;908;
13-05-2022;02:30;978;
13-05-2022;03:00;918;
13-05-2022;03:30;1982;
13-05-2022;04:00;1238;
13-05-2022;04:30;1222;
13-05-2022;05:00;1062;
13-05-2022;05:30;1190;
13-05-2022;06:00;1086;
13-05-2022;06:30;958;
13-05-2022;07:00;978;
13-05-2022;07:30;944;
13-05-2022;08:00;886;
13-05-2022;08:30;1062;
13-05-2022;09:00;1056;
13-05-2022;09:30;1340;
13-05-2022;10:00;1250;
13-05-2022;10:30;1044;
13-05-2022;11:00;1124;
13-05-2022;11:30;1126;
13-05-2022;12:00;746;
13-05-2022;12:30;760;
13-05-2022;13:00;784;
13-05-2022;13:30;594;
13-05-2022;14:00;904;
13-05-2022;14:30;1940;
13-05-2022;15:00;978;
13-05-2022;15:30;892;
13-05-2022;16:00;784;
13-05-2022;16:30;706;
13-05-2022;17:00;1002;
13-05-2022;17:30;818;
13-05-2022;18:00;828;
13-05-2022;18:30;828;
13-05-2022;19:00;462;
13-05-2022;19:30;450;
13-05-2022;20:00;408;
13-05-2022;20:30;646;
13-05-2022;21:00;450;
13-05-2022;21:30;426;
13-05-2022;22:00;472;
13-05-2022;22:30;430;
13-05-2022;23:00;424;
13-05-2022;23:30;718;
14-05-2022;00:00;466;
14-05-2022;00:30;498;
14-05-2022;01:00;772;
14-05-2022;01:30;554;
14-05-2022;02:00;1404;
14-05-2022;02:30;772;
14-05-2022;03:00;660;
14-05-2022;03:30;746;
14-05-2022;04:00;786;
14-05-2022;04:30;720;
14-05-2022;05:00;882;
14-05-2022;05:30;924;
14-05-2022;06:00;722;
14-05-2022;06:30;728;
14-05-2022;07:00;816;
14-05-2022;07:30;788;
14-05-2022;08:00;718;
14-05-2022;08:30;740;
14-05-2022;09:00;592;
14-05-2022;09:30;804;
14-05-2022;10:00;1020;
14-05-2022;10:30;1102;
14-05-2022;11:00;2386;
14-05-2022;11:30;1328;
14-05-2022;12:00;1490;
14-05-2022;12:30;1480;
14-05-2022;13:00;1660;
14-05-2022;13:30;1910;
14-05-2022;14:00;1592;
14-05-2022;14:30;3166;
14-05-2022;15:00;2538;
14-05-2022;15:30;2700;
14-05-2022;16:00;2438;
14-05-2022;16:30;1802;
14-05-2022;17:00;2034;
14-05-2022;17:30;2956;
14-05-2022;18:00;2896;
14-05-2022;18:30;3308;
14-05-2022;19:00;1308;
14-05-2022;19:30;1092;
14-05-2022;20:00;646;
14-05-2022;20:30;680;
14-05-2022;21:00;458;
14-05-2022;21:30;446;
14-05-2022;22:00;470;
14-05-2022;22:30;450;
14-05-2022;23:00;606;
14-05-2022;23:30;672;
15-05-2022;00:00;472;
15-05-2022;00:30;464;
15-05-2022;01:00;498;
15-05-2022;01:30;432;
15-05-2022;02:00;452;
15-05-2022;02:30;452;
15-05-2022;03:00;924;
15-05-2022;03:30;1246;
15-05-2022;04:00;428;
15-05-2022;04:30;446;
15-05-2022;05:00;502;
15-05-2022;05:30;406;
15-05-2022;06:00;442;
15-05-2022;06:30;488;
15-05-2022;07:00;486;
15-05-2022;07:30;628;
15-05-2022;08:00;492;
15-05-2022;08:30;446;
15-05-2022;09:00;692;
15-05-2022;09:30;434;
15-05-2022;10:00;438;
15-05-2022;10:30;480;
15-05-2022;11:00;430;
15-05-2022;11:30;438;
15-05-2022;12:00;644;
15-05-2022;12:30;442;
15-05-2022;13:00;446;
15-05-2022;13:30;416;
15-05-2022;14:00;488;
15-05-2022;14:30;610;
15-05-2022;15:00;426;
15-05-2022;15:30;478;
15-05-2022;16:00;428;
15-05-2022;16:30;922;
15-05-2022;17:00;1076;
15-05-2022;17:30;406;
15-05-2022;18:00;494;
15-05-2022;18:30;456;
15-05-2022;19:00;408;
15-05-2022;19:30;506;
15-05-2022;20:00;602;
15-05-2022;20:30;410;
15-05-2022;21:00;500;
15-05-2022;21:30;604;
15-05-2022;22:00;434;
15-05-2022;22:30;478;
15-05-2022;23:00;428;
15-05-2022;23:30;458;
16-05-2022;00:00;468;
16-05-2022;00:30;412;
16-05-2022;01:00;490;
16-05-2022;01:30;618;
16-05-2022;02:00;640;
16-05-2022;02:30;914;
16-05-2022;03:00;718;
16-05-2022;03:30;494;
16-05-2022;04:00;486;
16-05-2022;04:30;520;
16-05-2022;05:00;584;
16-05-2022;05:30;548;
16-05-2022;06:00;544;
16-05-2022;06:30;1644;
16-05-2022;07:00;730;
16-05-2022;07:30;628;
16-05-2022;08:00;604;
16-05-2022;08:30;570;
16-05-2022;09:00;540;
16-05-2022;09:30;624;
16-05-2022;10:00;486;
16-05-2022;10:30;442;
16-05-2022;11:00;662;
16-05-2022;11:30;420;
16-05-2022;12:00;450;
16-05-2022;12:30;920;
16-05-2022;13:00;554;
16-05-2022;13:30;600;
16-05-2022;14:00;590;
16-05-2022;14:30;506;
16-05-2022;15:00;746;
16-05-2022;15:30;568;
16-05-2022;16:00;586;
16-05-2022;16:30;874;
16-05-2022;17:00;1252;
16-05-2022;17:30;1232;
16-05-2022;18:00;576;
16-05-2022;18:30;618;
16-05-2022;19:00;482;
16-05-2022;19:30;612;
16-05-2022;20:00;1280;
16-05-2022;20:30;652;
16-05-2022;21:00;460;
16-05-2022;21:30;450;
16-05-2022;22:00;488;
16-05-2022;22:30;456;
16-05-2022;23:00;448;
16-05-2022;23:30;512;
17-05-2022;00:00;632;
17-05-2022;00:30;476;
17-05-2022;01:00;622;
17-05-2022;01:30;466;
17-05-2022;02:00;506;
17-05-2022;02:30;432;
17-05-2022;03:00;454;
17-05-2022;03:30;466;
17-05-2022;04:00;498;
17-05-2022;04:30;454;
17-05-2022;05:00;442;
17-05-2022;05:30;676;
17-05-2022;06:00;616;
17-05-2022;06:30;444;
17-05-2022;07:00;488;
17-05-2022;07:30;456;
17-05-2022;08:00;464;
17-05-2022;08:30;464;
17-05-2022;09:00;442;
17-05-2022;09:30;624;
17-05-2022;10:00;1776;
17-05-2022;10:30;912;
17-05-2022;11:00;804;
17-05-2022;11:30;1030;
17-05-2022;12:00;1520;
17-05-2022;12:30;1468;
17-05-2022;13:00;1782;
17-05-2022;13:30;1642;
17-05-2022;14:00;1554;
17-05-2022;14:30;1984;
17-05-2022;15:00;1172;
17-05-2022;15:30;1940;
17-05-2022;16:00;1412;
17-05-2022;16:30;1872;
17-05-2022;17:00;1682;
17-05-2022;17:30;1610;
17-05-2022;18:00;2146;
17-05-2022;18:30;1524;
17-05-2022;19:00;1506;
17-05-2022;19:30;1412;
17-05-2022;20:00;1276;
17-05-2022;20:30;1468;
17-05-2022;21:00;768;
17-05-2022;21:30;702;
17-05-2022;22:00;528;
17-05-2022;22:30;592;
17-05-2022;23:00;1306;
17-05-2022;23:30;684;
18-05-2022;00:00;550;
18-05-2022;00:30;528;
18-05-2022;01:00;548;
18-05-2022;01:30;536;
18-05-2022;02:00;684;
18-05-2022;02:30;730;
18-05-2022;03:00;526;
18-05-2022;03:30;540;
18-05-2022;04:00;532;
18-05-2022;04:30;530;
18-05-2022;05:00;570;
18-05-2022;05:30;492;
18-05-2022;06:00;546;
18-05-2022;06:30;554;
18-05-2022;07:00;672;
18-05-2022;07:30;712;
18-05-2022;08:00;528;
18-05-2022;08:30;532;
18-05-2022;09:00;560;
18-05-2022;09:30;728;
18-05-2022;10:00;628;
18-05-2022;10:30;994;
18-05-2022;11:00;1428;
18-05-2022;11:30;1798;
18-05-2022;12:00;2384;
18-05-2022;12:30;1788;
18-05-2022;13:00;1836;
18-05-2022;13:30;1848;
18-05-2022;14:00;1036;
18-05-2022;14:30;1044;
18-05-2022;15:00;1344;
18-05-2022;15:30;894;
18-05-2022;16:00;1262;
18-05-2022;16:30;862;
18-05-2022;17:00;712;
18-05-2022;17:30;1096;
18-05-2022;18:00;1306;
18-05-2022;18:30;1628;
18-05-2022;19:00;1246;
18-05-2022;19:30;2056;
18-05-2022;20:00;1170;
18-05-2022;20:30;860;
18-05-2022;21:00;2118;
18-05-2022;21:30;1902;
18-05-2022;22:00;1188;
18-05-2022;22:30;752;
18-05-2022;23:00;754;
18-05-2022;23:30;578;
19-05-2022;00:00;522;
19-05-2022;00:30;1164;
19-05-2022;01:00;968;
19-05-2022;01:30;564;
19-05-2022;02:00;572;
19-05-2022;02:30;686;
19-05-2022;03:00;762;
19-05-2022;03:30;534;
19-05-2022;04:00;520;
19-05-2022;04:30;574;
19-05-2022;05:00;532;
19-05-2022;05:30;546;
19-05-2022;06:00;542;
19-05-2022;06:30;546;
19-05-2022;07:00;706;
19-05-2022;07:30;544;
19-05-2022;08:00;872;
19-05-2022;08:30;524;
19-05-2022;09:00;718;
19-05-2022;09:30;758;
19-05-2022;10:00;1412;
19-05-2022;10:30;1610;
19-05-2022;11:00;1376;
19-05-2022;11:30;1778;
19-05-2022;12:00;2042;
19-05-2022;12:30;1276;
19-05-2022;13:00;1324;
19-05-2022;13:30;1616;
19-05-2022;14:00;2702;
19-05-2022;14:30;3974;
19-05-2022;15:00;2374;
19-05-2022;15:30;2076;
19-05-2022;16:00;1900;
19-05-2022;16:30;916;
19-05-2022;17:00;1276;
19-05-2022;17:30;1056;
19-05-2022;18:00;418;
19-05-2022;18:30;608;
19-05-2022;19:00;676;
19-05-2022;19:30;716;
19-05-2022;20:00;1470;
19-05-2022;20:30;1190;
19-05-2022;21:00;670;
19-05-2022;21:30;538;
19-05-2022;22:00;474;
19-05-2022;22:30;522;
19-05-2022;23:00;472;
19-05-2022;23:30;494;
20-05-2022;00:00;488;
20-05-2022;00:30;642;
20-05-2022;01:00;502;
20-05-2022;01:30;638;
20-05-2022;02:00;512;
20-05-2022;02:30;476;
20-05-2022;03:00;476;
20-05-2022;03:30;534;
20-05-2022;04:00;452;
20-05-2022;04:30;1392;
20-05-2022;05:00;522;
20-05-2022;05:30;454;
20-05-2022;06:00;668;
20-05-2022;06:30;674;
20-05-2022;07:00;464;
20-05-2022;07:30;508;
20-05-2022;08:00;478;
20-05-2022;08:30;472;
20-05-2022;09:00;522;
20-05-2022;09:30;604;
20-05-2022;10:00;1306;
20-05-2022;10:30;1880;
20-05-2022;11:00;2364;
20-05-2022;11:30;1796;
20-05-2022;12:00;1762;
20-05-2022;12:30;2602;
20-05-2022;13:00;1230;
20-05-2022;13:30;1414;
20-05-2022;14:00;2340;
20-05-2022;14:30;1882;
20-05-2022;15:00;2174;
20-05-2022;15:30;2064;
20-05-2022;16:00;1848;
20-05-2022;16:30;1534;
20-05-2022;17:00;710;
20-05-2022;17:30;582;
20-05-2022;18:00;672;
20-05-2022;18:30;560;
20-05-2022;19:00;530;
20-05-2022;19:30;732;
20-05-2022;20:00;496;
20-05-2022;20:30;434;
20-05-2022;21:00;494;
20-05-2022;21:30;460;
20-05-2022;22:00;452;
20-05-2022;22:30;660;
20-05-2022;23:00;454;
20-05-2022;23:30;484;
21-05-2022;00:00;632;
21-05-2022;00:30;458;
21-05-2022;01:00;484;
21-05-2022;01:30;472;
21-05-2022;02:00;448;
21-05-2022;02:30;492;
21-05-2022;03:00;468;
21-05-2022;03:30;452;
21-05-2022;04:00;632;
21-05-2022;04:30;646;
21-05-2022;05:00;470;
21-05-2022;05:30;1374;
21-05-2022;06:00;468;
21-05-2022;06:30;488;
21-05-2022;07:00;454;
21-05-2022;07:30;470;
21-05-2022;08:00;472;
21-05-2022;08:30;462;
21-05-2022;09:00;638;
21-05-2022;09:30;680;
21-05-2022;10:00;592;
21-05-2022;10:30;556;
21-05-2022;11:00;596;
21-05-2022;11:30;752;
21-05-2022;12:00;1814;
21-05-2022;12:30;1886;
21-05-2022;13:00;1400;
21-05-2022;13:30;1812;
21-05-2022;14:00;2256;
21-05-2022;14:30;1434;
21-05-2022;15:00;1038;
21-05-2022;15:30;870;
21-05-2022;16:00;838;
21-05-2022;16:30;1060;
21-05-2022;17:00;1108;
21-05-2022;17:30;2072;
21-05-2022;18:00;1152;
21-05-2022;18:30;2196;
21-05-2022;19:00;2632;
21-05-2022;19:30;2442;
21-05-2022;20:00;748;
21-05-2022;20:30;1550;
21-05-2022;21:00;1022;
21-05-2022;21:30;1132;
21-05-2022;22:00;506;
21-05-2022;22:30;490;
21-05-2022;23:00;488;
21-05-2022;23:30;488;
22-05-2022;00:00;894;
22-05-2022;00:30;622;
22-05-2022;01:00;492;
22-05-2022;01:30;556;
22-05-2022;02:00;1680;
22-05-2022;02:30;2632;
22-05-2022;03:00;1896;
22-05-2022;03:30;490;
22-05-2022;04:00;494;
22-05-2022;04:30;498;
22-05-2022;05:00;862;
22-05-2022;05:30;480;
22-05-2022;06:00;520;
22-05-2022;06:30;460;
22-05-2022;07:00;518;
22-05-2022;07:30;494;
22-05-2022;08:00;642;
22-05-2022;08:30;1416;
22-05-2022;09:00;654;
22-05-2022;09:30;480;
22-05-2022;10:00;498;
22-05-2022;10:30;508;
22-05-2022;11:00;470;
22-05-2022;11:30;512;
22-05-2022;12:00;466;
22-05-2022;12:30;658;
22-05-2022;13:00;520;
22-05-2022;13:30;456;
22-05-2022;14:00;634;
22-05-2022;14:30;536;
22-05-2022;15:00;462;
22-05-2022;15:30;484;
22-05-2022;16:00;528;
22-05-2022;16:30;510;
22-05-2022;17:00;704;
22-05-2022;17:30;550;
22-05-2022;18:00;490;
22-05-2022;18:30;522;
22-05-2022;19:00;470;
22-05-2022;19:30;480;
22-05-2022;20:00;694;
22-05-2022;20:30;488;
22-05-2022;21:00;454;
22-05-2022;21:30;694;
22-05-2022;22:00;518;
22-05-2022;22:30;492;
22-05-2022;23:00;1334;
22-05-2022;23:30;532;
23-05-2022;00:00;474;
23-05-2022;00:30;472;
23-05-2022;01:00;518;
23-05-2022;01:30;496;
23-05-2022;02:00;494;
23-05-2022;02:30;794;
23-05-2022;03:00;508;
23-05-2022;03:30;512;
23-05-2022;04:00;476;
23-05-2022;04:30;456;
23-05-2022;05:00;532;
23-05-2022;05:30;506;
23-05-2022;06:00;450;
23-05-2022;06:30;508;
23-05-2022;07:00;690;
23-05-2022;07:30;482;
23-05-2022;08:00;486;
23-05-2022;08:30;610;
23-05-2022;09:00;532;
23-05-2022;09:30;534;
23-05-2022;10:00;446;
23-05-2022;10:30;492;
23-05-2022;11:00;510;
23-05-2022;11:30;666;
23-05-2022;12:00;488;
23-05-2022;12:30;476;
23-05-2022;13:00;1130;
23-05-2022;13:30;788;
23-05-2022;14:00;642;
23-05-2022;14:30;456;
23-05-2022;15:00;506;
23-05-2022;15:30;508;
23-05-2022;16:00;630;
23-05-2022;16:30;512;
23-05-2022;17:00;444;
23-05-2022;17:30;526;
23-05-2022;18:00;516;
23-05-2022;18:30;448;
23-05-2022;19:00;472;
23-05-2022;19:30;518;
23-05-2022;20:00;506;
23-05-2022;20:30;802;
23-05-2022;21:00;460;
23-05-2022;21:30;506;
23-05-2022;22:00;528;
23-05-2022;22:30;452;
23-05-2022;23:00;484;
23-05-2022;23:30;484;
24-05-2022;00:00;504;
24-05-2022;00:30;512;
24-05-2022;01:00;632;
24-05-2022;01:30;458;
24-05-2022;02:00;706;
24-05-2022;02:30;656;
24-05-2022;03:00;1326;
24-05-2022;03:30;480;
24-05-2022;04:00;556;
24-05-2022;04:30;624;
24-05-2022;05:00;566;
24-05-2022;05:30;698;
24-05-2022;06:00;570;
24-05-2022;06:30;604;
24-05-2022;07:00;626;
24-05-2022;07:30;742;
24-05-2022;08:00;620;
24-05-2022;08:30;680;
24-05-2022;09:00;596;
24-05-2022;09:30;1020;
24-05-2022;10:00;732;
24-05-2022;10:30;900;
24-05-2022;11:00;1422;
24-05-2022;11:30;1312;
24-05-2022;12:00;1326;
24-05-2022;12:30;1082;
24-05-2022;13:00;706;
24-05-2022;13:30;1288;
24-05-2022;14:00;1008;
24-05-2022;14:30;1324;
24-05-2022;15:00;1528;
24-05-2022;15:30;2002;
24-05-2022;16:00;1558;
24-05-2022;16:30;870;
24-05-2022;17:00;1032;
24-05-2022;17:30;706;
24-05-2022;18:00;530;
24-05-2022;18:30;530;
24-05-2022;19:00;512;
24-05-2022;19:30;490;
24-05-2022;20:00;508;
24-05-2022;20:30;806;
24-05-2022;21:00;588;
24-05-2022;21:30;492;
24-05-2022;22:00;546;
24-05-2022;22:30;560;
24-05-2022;23:00;538;
24-05-2022;23:30;600;
25-05-2022;00:00;698;
25-05-2022;00:30;590;
25-05-2022;01:00;750;
25-05-2022;01:30;632;
25-05-2022;02:00;678;
25-05-2022;02:30;624;
25-05-2022;03:00;692;
25-05-2022;03:30;696;
25-05-2022;04:00;1732;
25-05-2022;04:30;970;
25-05-2022;05:00;796;
25-05-2022;05:30;862;
25-05-2022;06:00;1076;
25-05-2022;06:30;1000;
25-05-2022;07:00;998;
25-05-2022;07:30;994;
25-05-2022;08:00;1002;
25-05-2022;08:30;1426;
25-05-2022;09:00;982;
25-05-2022;09:30;1006;
25-05-2022;10:00;842;
25-05-2022;10:30;816;
25-05-2022;11:00;912;
25-05-2022;11:30;712;
25-05-2022;12:00;692;
25-05-2022;12:30;968;
25-05-2022;13:00;790;
25-05-2022;13:30;1230;
25-05-2022;14:00;988;
25-05-2022;14:30;956;
25-05-2022;15:00;688;
25-05-2022;15:30;988;
25-05-2022;16:00;1708;
25-05-2022;16:30;2366;
25-05-2022;17:00;1830;
25-05-2022;17:30;1260;
25-05-2022;18:00;760;
25-05-2022;18:30;592;
25-05-2022;19:00;870;
25-05-2022;19:30;1214;
25-05-2022;20:00;1232;
25-05-2022;20:30;762;
25-05-2022;21:00;548;
25-05-2022;21:30;636;
25-05-2022;22:00;476;
25-05-2022;22:30;466;
25-05-2022;23:00;496;
25-05-2022;23:30;536;
26-05-2022;00:00;460;
26-05-2022;00:30;476;
26-05-2022;01:00;620;
26-05-2022;01:30;514;
26-05-2022;02:00;536;
26-05-2022;02:30;612;
26-05-2022;03:00;480;
26-05-2022;03:30;446;
26-05-2022;04:00;524;
26-05-2022;04:30;510;
26-05-2022;05:00;480;
26-05-2022;05:30;1236;
26-05-2022;06:00;778;
26-05-2022;06:30;530;
26-05-2022;07:00;492;
26-05-2022;07:30;670;
26-05-2022;08:00;498;
26-05-2022;08:30;500;
26-05-2022;09:00;670;
26-05-2022;09:30;734;
26-05-2022;10:00;474;
26-05-2022;10:30;456;
26-05-2022;11:00;1640;
26-05-2022;11:30;2326;
26-05-2022;12:00;2318;
26-05-2022;12:30;1616;
26-05-2022;13:00;1266;
26-05-2022;13:30;832;
26-05-2022;14:00;570;
26-05-2022;14:30;896;
26-05-2022;15:00;1200;
26-05-2022;15:30;1166;
26-05-2022;16:00;1250;
26-05-2022;16:30;2122;
26-05-2022;17:00;1624;
26-05-2022;17:30;1350;
26-05-2022;18:00;1352;
26-05-2022;18:30;966;
26-05-2022;19:00;486;
26-05-2022;19:30;484;
26-05-2022;20:00;464;
26-05-2022;20:30;480;
26-05-2022;21:00;542;
26-05-2022;21:30;640;
26-05-2022;22:00;484;
26-05-2022;22:30;462;
26-05-2022;23:00;668;
26-05-2022;23:30;536;
27-05-2022;00:00;454;
27-05-2022;00:30;488;
27-05-2022;01:00;446;
27-05-2022;01:30;524;
27-05-2022;02:00;690;
27-05-2022;02:30;458;
27-05-2022;03:00;486;
27-05-2022;03:30;450;
27-05-2022;04:00;690;
27-05-2022;04:30;502;
27-05-2022;05:00;842;
27-05-2022;05:30;1034;
27-05-2022;06:00;632;
27-05-2022;06:30;534;
27-05-2022;07:00;482;
27-05-2022;07:30;470;
27-05-2022;08:00;490;
27-05-2022;08:30;464;
27-05-2022;09:00;736;
27-05-2022;09:30;584;
27-05-2022;10:00;576;
27-05-2022;10:30;540;
27-05-2022;11:00;464;
27-05-2022;11:30;534;
27-05-2022;12:00;486;
27-05-2022;12:30;476;
27-05-2022;13:00;456;
27-05-2022;13:30;500;
27-05-2022;14:00;488;
27-05-2022;14:30;834;
27-05-2022;15:00;474;
27-05-2022;15:30;450;
27-05-2022;16:00;512;
27-05-2022;16:30;534;
27-05-2022;17:00;458;
27-05-2022;17:30;470;
27-05-2022;18:00;856;
27-05-2022;18:30;1210;
27-05-2022;19:00;510;
27-05-2022;19:30;448;
27-05-2022;20:00;636;
27-05-2022;20:30;466;
27-05-2022;21:00;554;
27-05-2022;21:30;480;
27-05-2022;22:00;444;
27-05-2022;22:30;486;
27-05-2022;23:00;652;
27-05-2022;23:30;524;
28-05-2022;00:00;478;
28-05-2022;00:30;460;
28-05-2022;01:00;482;
28-05-2022;01:30;676;
28-05-2022;02:00;500;
28-05-2022;02:30;480;
28-05-2022;03:00;460;
28-05-2022;03:30;668;
28-05-2022;04:00;524;
28-05-2022;04:30;462;
28-05-2022;05:00;488;
28-05-2022;05:30;458;
28-05-2022;06:00;518;
28-05-2022;06:30;508;
28-05-2022;07:00;618;
28-05-2022;07:30;1060;
28-05-2022;08:00;964;
28-05-2022;08:30;536;
28-05-2022;09:00;488;
28-05-2022;09:30;470;
28-05-2022;10:00;490;
28-05-2022;10:30;518;
28-05-2022;11:00;502;
28-05-2022;11:30;468;
28-05-2022;12:00;630;
28-05-2022;12:30;668;
28-05-2022;13:00;512;
28-05-2022;13:30;486;
28-05-2022;14:00;456;
28-05-2022;14:30;592;
28-05-2022;15:00;1380;
28-05-2022;15:30;456;
28-05-2022;16:00;502;
28-05-2022;16:30;1606;
28-05-2022;17:00;682;
28-05-2022;17:30;792;
28-05-2022;18:00;786;
28-05-2022;18:30;782;
28-05-2022;19:00;1026;
28-05-2022;19:30;1560;
28-05-2022;20:00;990;
28-05-2022;20:30;506;
28-05-2022;21:00;508;
28-05-2022;21:30;480;
28-05-2022;22:00;480;
28-05-2022;22:30;454;
28-05-2022;23:00;706;
28-05-2022;23:30;666;
29-05-2022;00:00;466;
29-05-2022;00:30;470;
29-05-2022;01:00;512;
29-05-2022;01:30;514;
29-05-2022;02:00;472;
29-05-2022;02:30;462;
29-05-2022;03:00;502;
29-05-2022;03:30;694;
29-05-2022;04:00;464;
29-05-2022;04:30;654;
29-05-2022;05:00;452;
29-05-2022;05:30;522;
29-05-2022;06:00;524;
29-05-2022;06:30;456;
29-05-2022;07:00;474;
29-05-2022;07:30;476;
29-05-2022;08:00;696;
29-05-2022;08:30;502;
29-05-2022;09:00;1362;
29-05-2022;09:30;474;
29-05-2022;10:00;670;
29-05-2022;10:30;518;
29-05-2022;11:00;480;
29-05-2022;11:30;444;
29-05-2022;12:00;650;
29-05-2022;12:30;514;
29-05-2022;13:00;496;
29-05-2022;13:30;472;
29-05-2022;14:00;448;
29-05-2022;14:30;484;
29-05-2022;15:00;538;
29-05-2022;15:30;622;
29-05-2022;16:00;480;
29-05-2022;16:30;636;
29-05-2022;17:00;456;
29-05-2022;17:30;524;
29-05-2022;18:00;488;
29-05-2022;18:30;472;
29-05-2022;19:00;462;
29-05-2022;19:30;494;
29-05-2022;20:00;526;
29-05-2022;20:30;604;
29-05-2022;21:00;654;
29-05-2022;21:30;474;
29-05-2022;22:00;996;
29-05-2022;22:30;922;
29-05-2022;23:00;476;
29-05-2022;23:30;450;
30-05-2022;00:00;510;
30-05-2022;00:30;520;
30-05-2022;01:00;478;
30-05-2022;01:30;636;
30-05-2022;02:00;622;
30-05-2022;02:30;530;
30-05-2022;03:00;506;
30-05-2022;03:30;454;
30-05-2022;04:00;490;
30-05-2022;04:30;456;
30-05-2022;05:00;534;
30-05-2022;05:30;668;
30-05-2022;06:00;454;
30-05-2022;06:30;488;
30-05-2022;07:00;450;
30-05-2022;07:30;688;
30-05-2022;08:00;508;
30-05-2022;08:30;462;
30-05-2022;09:00;830;
30-05-2022;09:30;1104;
30-05-2022;10:00;550;
30-05-2022;10:30;508;
30-05-2022;11:00;968;
30-05-2022;11:30;1138;
30-05-2022;12:00;458;
30-05-2022;12:30;514;
30-05-2022;13:00;458;
30-05-2022;13:30;674;
30-05-2022;14:00;484;
30-05-2022;14:30;476;
30-05-2022;15:00;498;
30-05-2022;15:30;448;
30-05-2022;16:00;672;
30-05-2022;16:30;486;
30-05-2022;17:00;492;
30-05-2022;17:30;646;
30-05-2022;18:00;480;
30-05-2022;18:30;488;
30-05-2022;19:00;482;
30-05-2022;19:30;468;
30-05-2022;20:00;534;
30-05-2022;20:30;462;
30-05-2022;21:00;470;
30-05-2022;21:30;640;
30-05-2022;22:00;674;
30-05-2022;22:30;512;
30-05-2022;23:00;458;
30-05-2022;23:30;460;
31-05-2022;00:00;516;
31-05-2022;00:30;1408;
31-05-2022;01:00;474;
31-05-2022;01:30;472;
31-05-2022;02:00;642;
31-05-2022;02:30;508;
31-05-2022;03:00;656;
31-05-2022;03:30;486;
31-05-2022;04:00;488;
31-05-2022;04:30;446;
31-05-2022;05:00;528;
31-05-2022;05:30;480;
31-05-2022;06:00;482;
31-05-2022;06:30;650;
31-05-2022;07:00;450;
31-05-2022;07:30;534;
31-05-2022;08:00;478;
31-05-2022;08:30;638;
31-05-2022;09:00;474;
31-05-2022;09:30;504;
31-05-2022;10:00;1128;
31-05-2022;10:30;688;
31-05-2022;11:00;732;
31-05-2022;11:30;550;
31-05-2022;12:00;570;
31-05-2022;12:30;606;
31-05-2022;13:00;998;
31-05-2022;13:30;1188;
31-05-2022;14:00;598;
31-05-2022;14:30;532;
31-05-2022;15:00;796;
31-05-2022;15:30;646;
31-05-2022;16:00;828;
31-05-2022;16:30;784;
31-05-2022;17:00;670;
31-05-2022;17:30;608;
31-05-2022;18:00;614;
31-05-2022;18:30;646;
31-05-2022;19:00;644;
31-05-2022;19:30;424;
31-05-2022;20:00;508;
31-05-2022;20:30;478;
31-05-2022;21:00;414;
31-05-2022;21:30;470;
31-05-2022;22:00;478;
31-05-2022;22:30;464;
31-05-2022;23:00;462;
31-05-2022;23:30;614;
01-06-2022;00:00;596;
01-06-2022;00:30;522;
01-06-2022;01:00;438;
01-06-2022;01:30;448;
01-06-2022;02:00;454;
01-06-2022;02:30;1292;
01-06-2022;03:00;584;
01-06-2022;03:30;440;
01-06-2022;04:00;612;
01-06-2022;04:30;496;
01-06-2022;05:00;468;
01-06-2022;05:30;608;
01-06-2022;06:00;462;
01-06-2022;06:30;434;
01-06-2022;07:00;510;
01-06-2022;07:30;448;
01-06-2022;08:00;440;
01-06-2022;08:30;634;
01-06-2022;09:00;482;
01-06-2022;09:30;750;
01-06-2022;10:00;854;
01-06-2022;10:30;1342;
01-06-2022;11:00;1270;
01-06-2022;11:30;794;
01-06-2022;12:00;754;
